DATE,DOY,TMAX,TMIN
8/17/1941,229,87,68
8/18/1941,230,79,61
8/19/1941,231,87,55
8/20/1941,232,91,65
8/21/1941,233,90,68
8/22/1941,234,89,66
8/23/1941,235,70,65
8/24/1941,236,87,63
8/25/1941,237,85,66
8/26/1941,238,77,60
8/27/1941,239,81,54
8/28/1941,240,86,61
8/29/1941,241,94,67
8/30/1941,242,95,75
8/31/1941,243,89,72
9/1/1941,244,90,74
9/2/1941,245,84,67
9/3/1941,246,90,67
9/4/1941,247,88,71
9/5/1941,248,86,59
9/6/1941,249,86,63
9/7/1941,250,90,66
9/8/1941,251,88,62
9/9/1941,252,70,50
9/10/1941,253,80,50
9/11/1941,254,77,54
9/12/1941,255,78,58
9/13/1941,256,82,68
9/14/1941,257,82,69
9/15/1941,258,75,66
9/16/1941,259,74,60
9/17/1941,260,79,57
9/18/1941,261,80,65
9/19/1941,262,81,64
9/20/1941,263,87,68
9/21/1941,264,82,72
9/22/1941,265,78,57
9/23/1941,266,81,57
9/24/1941,267,75,60
9/25/1941,268,62,46
9/26/1941,269,75,44
9/27/1941,270,72,50
9/28/1941,271,50,36
9/29/1941,272,48,42
9/30/1941,273,70,44
10/1/1941,274,66,48
10/2/1941,275,75,60
10/3/1941,276,69,51
10/4/1941,277,68,54
10/5/1941,278,68,53
10/6/1941,279,80,54
10/7/1941,280,63,44
10/8/1941,281,64,44
10/9/1941,282,64,52
10/10/1941,283,70,42
10/11/1941,284,70,49
10/12/1941,285,74,49
10/13/1941,286,74,66
10/14/1941,287,74,52
10/15/1941,288,65,44
10/16/1941,289,58,38
10/17/1941,290,58,43
10/18/1941,291,70,45
10/19/1941,292,61,42
10/20/1941,293,66,55
10/21/1941,294,75,60
10/22/1941,295,70,62
10/23/1941,296,66,50
10/24/1941,297,63,48
10/25/1941,298,58,45
10/26/1941,299,58,55
10/27/1941,300,56,29
10/28/1941,301,39,24
10/29/1941,302,46,35
10/30/1941,303,45,35
10/31/1941,304,38,31
11/1/1941,305,38,21
11/2/1941,306,45,32
11/3/1941,307,53,35
11/4/1941,308,49,38
11/5/1941,309,49,30
11/6/1941,310,47,26
11/7/1941,311,42,27
11/8/1941,312,34,24
11/9/1941,313,34,28
11/10/1941,314,43,25
11/11/1941,315,49,30
11/12/1941,316,62,32
11/13/1941,317,52,41
11/14/1941,318,56,28
11/15/1941,319,68,33
11/16/1941,320,67,40
11/17/1941,321,67,49
11/18/1941,322,66,55
11/19/1941,323,65,33
11/20/1941,324,38,29
11/21/1941,325,50,25
11/22/1941,326,42,21
11/23/1941,327,27,14
11/24/1941,328,44,15
11/25/1941,329,58,27
11/26/1941,330,58,33
11/27/1941,331,61,32
11/28/1941,332,55,36
11/29/1941,333,55,49
11/30/1941,334,52,35
12/1/1941,335,54,38
12/2/1941,336,44,30
12/3/1941,337,55,35
12/4/1941,338,52,30
12/5/1941,339,49,34
12/6/1941,340,48,23
12/7/1941,341,52,34
12/8/1941,342,44,32
12/9/1941,343,48,29
12/10/1941,344,34,8
12/11/1941,345,23,11
12/12/1941,346,34,23
12/13/1941,347,30,13
12/14/1941,348,34,21
12/15/1941,349,36,29
12/16/1941,350,45,30
12/17/1941,351,45,36
12/18/1941,352,46,28
12/19/1941,353,53,30
12/20/1941,354,55,36
12/21/1941,355,59,46
12/22/1941,356,59,31
12/23/1941,357,40,26
12/24/1941,358,29,16
12/25/1941,359,32,24
12/26/1941,360,32,24
12/27/1941,361,25,13
12/28/1941,362,15,-3
12/29/1941,363,29,-1
12/30/1941,364,33,15
12/31/1941,365,17,9
1/1/1942,1,10,-1
1/2/1942,2,8,-10
1/3/1942,3,9,-3
1/4/1942,4,2,-10
1/5/1942,5,2,-14
1/6/1942,6,3,-5
1/7/1942,7,3,-10
1/8/1942,8,16,-9
1/9/1942,9,13,5
1/10/1942,10,36,0
1/11/1942,11,35,20
1/12/1942,12,35,30
1/13/1942,13,37,14
1/14/1942,14,38,30
1/15/1942,15,37,25
1/16/1942,16,39,15
1/17/1942,17,49,35
1/18/1942,18,48,28
1/19/1942,19,44,30
1/20/1942,20,37,28
1/21/1942,21,43,29
1/22/1942,22,46,30
1/23/1942,23,46,31
1/24/1942,24,54,34
1/25/1942,25,55,33
1/26/1942,26,51,35
1/27/1942,27,47,32
1/28/1942,28,47,28
1/29/1942,29,41,38
1/30/1942,30,40,28
1/31/1942,31,28,20
2/1/1942,32,40,15
2/2/1942,33,31,26
2/3/1942,34,52,28
2/4/1942,35,48,33
2/5/1942,36,42,30
2/6/1942,37,40,31
2/7/1942,38,36,24
2/8/1942,39,31,24
2/9/1942,40,28,20
2/10/1942,41,38,22
2/11/1942,42,38,23
2/12/1942,43,37,18
2/13/1942,44,31,20
2/14/1942,45,31,28
2/15/1942,46,34,29
2/16/1942,47,34,15
2/17/1942,48,15,3
2/18/1942,49,17,-1
2/19/1942,50,30,9
2/20/1942,51,39,13
2/21/1942,52,45,25
2/22/1942,53,45,27
2/23/1942,54,34,20
2/24/1942,55,22,12
2/25/1942,56,24,6
2/26/1942,57,24,17
2/27/1942,58,27,6
2/28/1942,59,30,7
3/1/1942,60,49,24
3/2/1942,61,49,25
3/3/1942,62,52,25
3/4/1942,63,52,35
3/5/1942,64,53,32
3/6/1942,65,53,38
3/7/1942,66,45,32
3/8/1942,67,43,28
3/9/1942,68,51,29
3/10/1942,69,65,36
3/11/1942,70,54,32
3/12/1942,71,46,32
3/13/1942,72,40,35
3/14/1942,73,40,35
3/15/1942,74,43,38
3/16/1942,75,43,32
3/17/1942,76,46,31
3/18/1942,77,52,30
3/19/1942,78,52,34
3/20/1942,79,51,32
3/21/1942,80,54,30
3/22/1942,81,65,41
3/23/1942,82,70,40
3/24/1942,83,70,40
3/25/1942,84,65,50
3/26/1942,85,55,28
3/27/1942,86,39,25
3/28/1942,87,39,25
3/29/1942,88,31,24
3/30/1942,89,36,24
3/31/1942,90,52,23
4/1/1942,91,71,30
4/2/1942,92,71,40
4/3/1942,93,72,32
4/4/1942,94,84,52
4/5/1942,95,84,42
4/6/1942,96,60,36
4/7/1942,97,47,35
4/8/1942,98,50,35
4/9/1942,99,58,30
4/10/1942,100,58,34
4/11/1942,101,52,25
4/12/1942,102,63,41
4/13/1942,103,71,40
4/14/1942,104,72,48
4/15/1942,105,80,57
4/16/1942,106,80,57
4/17/1942,107,73,45
4/18/1942,108,70,53
4/19/1942,109,60,40
4/20/1942,110,60,42
4/21/1942,111,67,38
4/22/1942,112,70,40
4/23/1942,113,72,51
4/24/1942,114,72,53
4/25/1942,115,68,48
4/26/1942,116,75,49
4/27/1942,117,75,59
4/28/1942,118,77,41
4/29/1942,119,78,66
4/30/1942,120,78,62
5/1/1942,121,67,58
5/2/1942,122,61,40
5/3/1942,123,56,40
5/4/1942,124,59,36
5/5/1942,125,60,46
5/6/1942,126,54,39
5/7/1942,127,66,38
5/8/1942,128,70,47
5/9/1942,129,77,50
5/10/1942,130,75,56
5/11/1942,131,70,56
5/12/1942,132,77,57
5/13/1942,133,77,57
5/14/1942,134,61,40
5/15/1942,135,67,37
5/16/1942,136,74,49
5/17/1942,137,74,46
5/18/1942,138,66,40
5/19/1942,139,66,48
5/20/1942,140,66,44
5/21/1942,141,66,50
5/22/1942,142,64,49
5/23/1942,143,69,48
5/24/1942,144,71,49
5/25/1942,145,72,54
5/26/1942,146,86,60
5/27/1942,147,87,70
5/28/1942,148,87,62
5/29/1942,149,88,72
5/30/1942,150,87,40
5/31/1942,151,87,65
6/1/1942,152,84,62
6/2/1942,153,88,69
6/3/1942,154,89,68
6/4/1942,155,90,67
6/5/1942,156,90,69
6/6/1942,157,88,66
6/7/1942,158,84,64
6/8/1942,159,80,64
6/9/1942,160,76,67
6/10/1942,161,80,66
6/11/1942,162,88,67
6/12/1942,163,87,56
6/13/1942,164,70,48
6/14/1942,165,66,46
6/15/1942,166,67,55
6/16/1942,167,67,52
6/17/1942,168,79,79
6/18/1942,169,84,64
6/19/1942,170,91,65
6/20/1942,171,90,60
6/21/1942,172,75,59
6/22/1942,173,70,56
6/23/1942,174,74,52
6/24/1942,175,73,58
6/25/1942,176,78,65
6/26/1942,177,84,65
6/27/1942,178,90,72
6/28/1942,179,90,69
6/29/1942,180,85,65
6/30/1942,181,85,62
7/1/1942,182,81,57
7/2/1942,183,80,60
7/3/1942,184,84,61
7/4/1942,185,87,65
7/5/1942,186,95,64
7/6/1942,187,95,63
7/7/1942,188,96,60
7/8/1942,189,96,70
7/9/1942,190,95,74
7/10/1942,191,95,64
7/11/1942,192,90,70
7/12/1942,193,94,71
7/13/1942,194,98,75
7/14/1942,195,99,69
7/15/1942,196,100,73
7/16/1942,197,100,77
7/17/1942,198,100,78
7/18/1942,199,96,73
7/19/1942,200,95,70
7/20/1942,201,86,65
7/21/1942,202,86,64
7/22/1942,203,87,56
7/23/1942,204,89,62
7/24/1942,205,88,67
7/25/1942,206,88,65
7/26/1942,207,89,61
7/27/1942,208,89,68
7/28/1942,209,94,70
7/29/1942,210,98,72
7/30/1942,211,98,72
7/31/1942,212,95,71
8/1/1942,213,101,80
8/2/1942,214,101,69
8/3/1942,215,78,66
8/4/1942,216,85,60
8/5/1942,217,90,65
8/6/1942,218,90,66
8/7/1942,219,87,69
8/8/1942,220,85,65
8/9/1942,221,85,62
8/10/1942,222,85,65
8/11/1942,223,85,63
8/12/1942,224,86,63
8/13/1942,225,86,68
8/14/1942,226,79,64
8/15/1942,227,86,61
8/16/1942,228,84,56
8/17/1942,229,87,73
8/18/1942,230,87,63
8/19/1942,231,93,63
8/20/1942,232,97,69
8/21/1942,233,96,72
8/22/1942,234,93,62
8/23/1942,235,76,52
8/24/1942,236,79,60
8/25/1942,237,80,66
8/26/1942,238,87,67
8/27/1942,239,87,73
8/28/1942,240,87,72
8/29/1942,241,87,73
8/30/1942,242,87,67
8/31/1942,243,87,71
9/1/1942,244,86,72
9/2/1942,245,86,62
9/3/1942,246,69,52
9/4/1942,247,69,61
9/5/1942,248,71,65
9/6/1942,249,71,66
9/7/1942,250,73,65
9/8/1942,251,73,64
9/9/1942,252,82,59
9/10/1942,253,86,68
9/11/1942,254,88,72
9/12/1942,255,88,60
9/13/1942,256,76,68
9/14/1942,257,83,61
9/15/1942,258,83,62
9/16/1942,259,86,67
9/17/1942,260,85,70
9/18/1942,261,85,53
9/19/1942,262,60,41
9/20/1942,263,68,38
9/21/1942,264,68,47
9/22/1942,265,63,41
9/23/1942,266,62,41
9/24/1942,267,55,30
9/25/1942,268,44,39
9/26/1942,269,47,35
9/27/1942,270,50,32
9/28/1942,271,59,30
9/29/1942,272,78,46
9/30/1942,273,86,54
10/1/1942,274,86,49
10/2/1942,275,85,53
10/3/1942,276,85,59
10/4/1942,277,85,49
10/5/1942,278,69,47
10/6/1942,279,81,47
10/7/1942,280,81,52
10/8/1942,281,79,56
10/9/1942,282,78,52
10/10/1942,283,79,50
10/11/1942,284,79,55
10/12/1942,285,77,53
10/13/1942,286,76,51
10/14/1942,287,73,49
10/15/1942,288,71,49
10/16/1942,289,67,53
10/17/1942,290,67,47
10/18/1942,291,67,51
10/19/1942,292,70,37
10/20/1942,293,71,40
10/21/1942,294,71,41
10/22/1942,295,57,41
10/23/1942,296,50,35
10/24/1942,297,55,28
10/25/1942,298,50,22
10/26/1942,299,53,18
10/27/1942,300,53,28
10/28/1942,301,52,41
10/29/1942,302,52,41
10/30/1942,303,52,37
10/31/1942,304,52,30
11/1/1942,305,52,42
11/2/1942,306,49,35
11/3/1942,307,55,27
11/4/1942,308,63,45
11/5/1942,309,57,32
11/6/1942,310,43,27
11/7/1942,311,53,33
11/8/1942,312,53,33
11/9/1942,313,52,38
11/10/1942,314,44,22
11/11/1942,315,59,30
11/12/1942,316,66,31
11/13/1942,317,64,28
11/14/1942,318,62,35
11/15/1942,319,65,47
11/16/1942,320,65,47
11/17/1942,321,58,35
11/18/1942,322,65,36
11/19/1942,323,67,51
11/20/1942,324,67,30
11/21/1942,325,43,31
11/22/1942,326,33,29
11/23/1942,327,47,27
11/24/1942,328,62,28
11/25/1942,329,61,31
11/26/1942,330,35,20
11/27/1942,331,44,20
11/28/1942,332,44,20
11/29/1942,333,31,4
11/30/1942,334,35,24
12/1/1942,335,30,17
12/2/1942,336,17,3
12/3/1942,337,27,13
12/4/1942,338,41,13
12/5/1942,339,36,24
12/6/1942,340,24,-3
12/7/1942,341,30,11
12/8/1942,342,28,25
12/9/1942,343,31,14
12/10/1942,344,32,12
12/11/1942,345,32,15
12/12/1942,346,26,16
12/13/1942,347,21,17
12/14/1942,348,37,17
12/15/1942,349,36,28
12/16/1942,350,42,14
12/17/1942,351,47,37
12/18/1942,352,41,25
12/19/1942,353,27,18
12/20/1942,354,26,18
12/21/1942,355,31,21
12/22/1942,356,36,25
12/23/1942,357,42,27
12/24/1942,358,40,27
12/25/1942,359,33,30
12/26/1942,360,32,32
12/27/1942,361,32,17
12/28/1942,362,23,10
12/29/1942,363,27,12
12/30/1942,364,28,23
12/31/1942,365,42,21
1/1/1943,1,40,25
1/2/1943,2,40,21
1/3/1943,3,22,10
1/4/1943,4,29,5
1/5/1943,5,36,14
1/6/1943,6,36,17
1/7/1943,7,20,4
1/8/1943,8,22,3
1/9/1943,9,39,20
1/10/1943,10,40,24
1/11/1943,11,40,27
1/12/1943,12,35,17
1/13/1943,13,36,9
1/14/1943,14,47,34
1/15/1943,15,57,35
1/16/1943,16,55,8
1/17/1943,17,8,-6
1/18/1943,18,-6,-12
1/19/1943,19,9,-16
1/20/1943,20,12,4
1/21/1943,21,26,8
1/22/1943,22,46,23
1/23/1943,23,43,6
1/24/1943,24,22,1
1/25/1943,25,14,-6
1/26/1943,26,34,2
1/27/1943,27,40,16
1/28/1943,28,45,26
1/29/1943,29,43,30
1/30/1943,30,37,17
1/31/1943,31,37,12
2/1/1943,32,45,14
2/2/1943,33,52,23
2/3/1943,34,46,34
2/4/1943,35,46,29
2/5/1943,36,44,33
2/6/1943,37,46,28
2/7/1943,38,60,34
2/8/1943,39,58,35
2/9/1943,40,52,20
2/10/1943,41,22,7
2/11/1943,42,35,12
2/12/1943,43,37,30
2/13/1943,44,37,13
2/14/1943,45,21,6
2/15/1943,46,33,15
2/16/1943,47,40,7
2/17/1943,48,43,24
2/18/1943,49,59,27
2/19/1943,50,64,37
2/20/1943,51,64,35
2/21/1943,52,63,30
2/22/1943,53,67,37
2/23/1943,54,67,31
2/24/1943,55,35,25
2/25/1943,56,38,17
2/26/1943,57,42,18
2/27/1943,58,60,31
2/28/1943,59,59,25
3/1/1943,60,46,16
3/2/1943,61,16,-1
3/3/1943,62,46,5
3/4/1943,63,46,23
3/5/1943,64,36,10
3/6/1943,65,15,-3
3/7/1943,66,25,-9
3/8/1943,67,43,12
3/9/1943,68,43,28
3/10/1943,69,34,12
3/11/1943,70,42,23
3/12/1943,71,52,27
3/13/1943,72,63,28
3/14/1943,73,62,43
3/15/1943,74,62,25
3/16/1943,75,32,10
3/17/1943,76,36,18
3/18/1943,77,36,16
3/19/1943,78,27,15
3/20/1943,79,37,2
3/21/1943,80,42,17
3/22/1943,81,51,23
3/23/1943,82,51,35
3/24/1943,83,63,36
3/25/1943,84,63,37
3/26/1943,85,62,36
3/27/1943,86,52,34
3/28/1943,87,66,31
3/29/1943,88,81,46
3/30/1943,89,83,59
3/31/1943,90,83,50
4/1/1943,91,67,41
4/2/1943,92,67,38
4/3/1943,93,73,36
4/4/1943,94,73,32
4/5/1943,95,63,37
4/6/1943,96,72,45
4/7/1943,97,74,45
4/8/1943,98,74,48
4/9/1943,99,72,53
4/10/1943,100,61,50
4/11/1943,101,60,46
4/12/1943,102,65,39
4/13/1943,103,64,32
4/14/1943,104,48,27
4/15/1943,105,80,30
4/16/1943,106,80,47
4/17/1943,107,60,30
4/18/1943,108,60,40
4/19/1943,109,54,27
4/20/1943,110,62,30
4/21/1943,111,62,47
4/22/1943,112,67,43
4/23/1943,113,76,38
4/24/1943,114,82,51
4/25/1943,115,82,49
4/26/1943,116,65,44
4/27/1943,117,64,50
4/28/1943,118,67,40
4/29/1943,119,79,56
4/30/1943,120,79,49
5/1/1943,121,68,40
5/2/1943,122,76,56
5/3/1943,123,76,48
5/4/1943,124,86,51
5/5/1943,125,85,66
5/6/1943,126,79,48
5/7/1943,127,67,41
5/8/1943,128,62,39
5/9/1943,129,62,40
5/10/1943,130,66,45
5/11/1943,131,75,41
5/12/1943,132,75,30
5/13/1943,133,60,33
5/14/1943,134,60,42
5/15/1943,135,54,47
5/16/1943,136,58,41
5/17/1943,137,58,44
5/18/1943,138,63,42
5/19/1943,139,62,42
5/20/1943,140,70,48
5/21/1943,141,72,49
5/22/1943,142,71,57
5/23/1943,143,70,54
5/24/1943,144,65,48
5/25/1943,145,71,45
5/26/1943,146,74,46
5/27/1943,147,81,46
5/28/1943,148,86,63
5/29/1943,149,88,70
5/30/1943,150,88,66
5/31/1943,151,86,63
6/1/1943,152,87,62
6/2/1943,153,92,73
6/3/1943,154,92,62
6/4/1943,155,80,48
6/5/1943,156,66,51
6/6/1943,157,59,52
6/7/1943,158,59,53
6/8/1943,159,68,55
6/9/1943,160,69,62
6/10/1943,161,78,62
6/11/1943,162,84,63
6/12/1943,163,84,65
6/13/1943,164,86,64
6/14/1943,165,86,71
6/15/1943,166,86,63
6/16/1943,167,80,62
6/17/1943,168,81,57
6/18/1943,169,88,64
6/19/1943,170,90,70
6/20/1943,171,91,71
6/21/1943,172,92,72
6/22/1943,173,92,67
6/23/1943,174,88,67
6/24/1943,175,96,70
6/25/1943,176,96,75
6/26/1943,177,96,74
6/27/1943,178,96,74
6/28/1943,179,96,61
6/29/1943,180,75,50
6/30/1943,181,72,55
7/1/1943,182,74,60
7/2/1943,183,86,61
7/3/1943,184,86,61
7/4/1943,185,89,69
7/5/1943,186,89,62
7/6/1943,187,83,62
7/7/1943,188,83,63
7/8/1943,189,85,65
7/9/1943,190,85,65
7/10/1943,191,87,62
7/11/1943,192,91,65
7/12/1943,193,92,70
7/13/1943,194,92,61
7/14/1943,195,84,57
7/15/1943,196,91,62
7/16/1943,197,91,70
7/17/1943,198,90,65
7/18/1943,199,87,69
7/19/1943,200,90,65
7/20/1943,201,98,74
7/21/1943,202,98,68
7/22/1943,203,84,64
7/23/1943,204,93,69
7/24/1943,205,93,74
7/25/1943,206,91,72
7/26/1943,207,93,79
7/27/1943,208,93,72
7/28/1943,209,97,71
7/29/1943,210,97,74
7/30/1943,211,88,69
7/31/1943,212,88,76
8/1/1943,213,90,69
8/2/1943,214,90,75
8/3/1943,215,90,72
8/4/1943,216,84,70
8/5/1943,217,84,67
8/6/1943,218,86,70
8/7/1943,219,93,72
8/8/1943,220,92,74
8/9/1943,221,86,72
8/10/1943,222,91,68
8/11/1943,223,92,71
8/12/1943,224,96,72
8/13/1943,225,96,73
8/14/1943,226,88,74
8/15/1943,227,88,74
8/16/1943,228,84,60
8/17/1943,229,76,48
8/18/1943,230,83,51
8/19/1943,231,84,58
8/20/1943,232,84,65
8/21/1943,233,90,65
8/22/1943,234,97,70
8/23/1943,235,101,74
8/24/1943,236,100,75
8/25/1943,237,96,78
8/26/1943,238,96,74
8/27/1943,239,85,60
8/28/1943,240,90,59
8/29/1943,241,90,65
8/30/1943,242,97,65
8/31/1943,243,97,79
9/1/1943,244,85,62
9/2/1943,245,91,58
9/3/1943,246,91,63
9/4/1943,247,84,67
9/5/1943,248,83,61
9/6/1943,249,72,51
9/7/1943,250,68,52
9/8/1943,251,68,49
9/9/1943,252,74,41
9/10/1943,253,75,55
9/11/1943,254,85,57
9/12/1943,255,84,59
9/13/1943,256,69,53
9/14/1943,257,80,52
9/15/1943,258,78,49
9/16/1943,259,72,44
9/17/1943,260,69,45
9/18/1943,261,80,54
9/19/1943,262,80,42
9/20/1943,263,67,37
9/21/1943,264,85,47
9/22/1943,265,80,52
9/23/1943,266,66,46
9/24/1943,267,75,47
9/25/1943,268,74,44
9/26/1943,269,80,49
9/27/1943,270,78,48
9/28/1943,271,76,60
9/29/1943,272,76,62
9/30/1943,273,70,60
10/1/1943,274,70,60
10/2/1943,275,69,40
10/3/1943,276,71,40
10/4/1943,277,71,41
10/5/1943,278,65,42
10/6/1943,279,66,37
10/7/1943,280,69,39
10/8/1943,281,75,40
10/9/1943,282,83,46
10/10/1943,283,83,43
10/11/1943,284,78,56
10/12/1943,285,78,61
10/13/1943,286,65,48
10/14/1943,287,64,45
10/15/1943,288,48,26
10/16/1943,289,53,26
10/17/1943,290,67,34
10/18/1943,291,72,41
10/19/1943,292,74,56
10/20/1943,293,74,56
10/21/1943,294,63,33
10/22/1943,295,63,43
10/23/1943,296,59,49
10/24/1943,297,60,43
10/25/1943,298,56,38
10/26/1943,299,44,31
10/27/1943,300,54,27
10/28/1943,301,62,35
10/29/1943,302,64,45
10/30/1943,303,64,48
10/31/1943,304,48,31
11/1/1943,305,47,31
11/2/1943,306,47,27
11/3/1943,307,63,29
11/4/1943,308,55,33
11/5/1943,309,54,34
11/6/1943,310,54,38
11/7/1943,311,40,27
11/8/1943,312,29,19
11/9/1943,313,40,15
11/10/1943,314,38,31
11/11/1943,315,38,24
11/12/1943,316,49,29
11/13/1943,317,42,28
11/14/1943,318,47,24
11/15/1943,319,47,21
11/16/1943,320,37,25
11/17/1943,321,68,29
11/18/1943,322,63,33
11/19/1943,323,56,29
11/20/1943,324,54,34
11/21/1943,325,54,29
11/22/1943,326,38,22
11/23/1943,327,40,25
11/24/1943,328,40,26
11/25/1943,329,40,37
11/26/1943,330,40,31
11/27/1943,331,38,20
11/28/1943,332,35,21
11/29/1943,333,41,27
11/30/1943,334,58,30
12/1/1943,335,58,31
12/2/1943,336,50,28
12/3/1943,337,51,19
12/4/1943,338,51,32
12/5/1943,339,55,35
12/6/1943,340,55,28
12/7/1943,341,48,24
12/8/1943,342,43,31
12/9/1943,343,41,29
12/10/1943,344,43,26
12/11/1943,345,38,19
12/12/1943,346,41,28
12/13/1943,347,41,11
12/14/1943,348,23,-9
12/15/1943,349,10,-6
12/16/1943,350,19,7
12/17/1943,351,41,11
12/18/1943,352,40,20
12/19/1943,353,40,28
12/20/1943,354,37,21
12/21/1943,355,35,21
12/22/1943,356,33,13
12/23/1943,357,16,-1
12/24/1943,358,33,13
12/25/1943,359,44,16
12/26/1943,360,39,25
12/27/1943,361,39,20
12/28/1943,362,35,16
12/29/1943,363,35,9
12/30/1943,364,32,16
12/31/1943,365,45,11
1/1/1944,1,39,17
1/2/1944,2,39,26
1/3/1944,3,37,30
1/4/1944,4,35,29
1/5/1944,5,36,17
1/6/1944,6,32,14
1/7/1944,7,24,8
1/8/1944,8,16,-5
1/9/1944,9,40,6
1/10/1944,10,39,13
1/11/1944,11,35,8
1/12/1944,12,24,-1
1/13/1944,13,30,3
1/14/1944,14,54,15
1/15/1944,15,48,24
1/16/1944,16,45,16
1/17/1944,17,53,21
1/18/1944,18,55,32
1/19/1944,19,51,30
1/20/1944,20,61,22
1/21/1944,21,61,24
1/22/1944,22,46,27
1/23/1944,23,42,19
1/24/1944,24,60,37
1/25/1944,25,63,55
1/26/1944,26,63,41
1/27/1944,27,57,39
1/28/1944,28,40,27
1/29/1944,29,44,26
1/30/1944,30,44,31
1/31/1944,31,43,26
2/1/1944,32,38,23
2/2/1944,33,52,25
2/3/1944,34,50,32
2/4/1944,35,61,32
2/5/1944,36,60,26
2/6/1944,37,56,18
2/7/1944,38,54,33
2/8/1944,39,53,32
2/9/1944,40,43,21
2/10/1944,41,31,13
2/11/1944,42,13,-6
2/12/1944,43,7,-19
2/13/1944,44,31,4
2/14/1944,45,31,17
2/15/1944,46,21,12
2/16/1944,47,27,15
2/17/1944,48,27,14
2/18/1944,49,16,-4
2/19/1944,50,34,10
2/20/1944,51,43,24
2/21/1944,52,43,32
2/22/1944,53,42,30
2/23/1944,54,46,26
2/24/1944,55,58,28
2/25/1944,56,68,43
2/26/1944,57,63,32
2/27/1944,58,41,31
2/28/1944,59,39,32
2/29/1944,60,41,24
3/1/1944,60,46,30
3/2/1944,61,47,40
3/3/1944,62,47,32
3/4/1944,63,36,18
3/5/1944,64,34,26
3/6/1944,65,34,14
3/7/1944,66,26,14
3/8/1944,67,29,5
3/9/1944,68,29,10
3/10/1944,69,52,22
3/11/1944,70,52,36
3/12/1944,71,44,20
3/13/1944,72,34,30
3/14/1944,73,32,30
3/15/1944,74,31,29
3/16/1944,75,46,25
3/17/1944,76,45,32
3/18/1944,77,40,25
3/19/1944,78,35,15
3/20/1944,79,43,21
3/21/1944,80,43,28
3/22/1944,81,36,30
3/23/1944,82,53,26
3/24/1944,83,53,37
3/25/1944,84,41,24
3/26/1944,85,41,30
3/27/1944,86,39,20
3/28/1944,87,39,22
3/29/1944,88,29,15
3/30/1944,89,38,18
3/31/1944,90,60,27
4/1/1944,91,60,35
4/2/1944,92,41,27
4/3/1944,93,50,27
4/4/1944,94,50,26
4/5/1944,95,53,23
4/6/1944,96,61,34
4/7/1944,97,66,42
4/8/1944,98,66,45
4/9/1944,99,57,47
4/10/1944,100,67,41
4/11/1944,101,43,33
4/12/1944,102,56,30
4/13/1944,103,65,41
4/14/1944,104,65,47
4/15/1944,105,47,34
4/16/1944,106,47,31
4/17/1944,107,46,32
4/18/1944,108,39,32
4/19/1944,109,41,35
4/20/1944,110,53,35
4/21/1944,111,53,40
4/22/1944,112,48,45
4/23/1944,113,48,36
4/24/1944,114,63,35
4/25/1944,115,56,38
4/26/1944,116,48,44
4/27/1944,117,52,40
4/28/1944,118,62,42
4/29/1944,119,75,48
4/30/1944,120,70,50
5/1/1944,121,73,50
5/2/1944,122,78,52
5/3/1944,123,52,41
5/4/1944,124,47,35
5/5/1944,125,38,30
5/6/1944,126,55,27
5/7/1944,127,55,45
5/8/1944,128,57,43
5/9/1944,129,66,41
5/10/1944,130,77,57
5/11/1944,131,77,62
5/12/1944,132,83,60
5/13/1944,133,84,60
5/14/1944,134,84,61
5/15/1944,135,88,66
5/16/1944,136,88,66
5/17/1944,137,85,65
5/18/1944,138,85,60
5/19/1944,139,88,61
5/20/1944,140,88,67
5/21/1944,141,82,66
5/22/1944,142,82,60
5/23/1944,143,85,62
5/24/1944,144,87,62
5/25/1944,145,87,60
5/26/1944,146,75,61
5/27/1944,147,75,60
5/28/1944,148,78,62
5/29/1944,149,80,64
5/30/1944,150,80,64
5/31/1944,151,86,67
6/1/1944,152,86,65
6/2/1944,153,86,69
6/3/1944,154,84,68
6/4/1944,155,80,63
6/5/1944,156,80,50
6/6/1944,157,68,46
6/7/1944,158,68,50
6/8/1944,159,64,53
6/9/1944,160,64,55
6/10/1944,161,87,58
6/11/1944,162,79,66
6/12/1944,163,82,67
6/13/1944,164,85,62
6/14/1944,165,87,66
6/15/1944,166,89,73
6/16/1944,167,95,72
6/17/1944,168,95,73
6/18/1944,169,91,67
6/19/1944,170,78,53
6/20/1944,171,77,57
6/21/1944,172,96,65
6/22/1944,173,96,71
6/23/1944,174,85,70
6/24/1944,175,89,62
6/25/1944,176,96,74
6/26/1944,177,96,77
6/27/1944,178,94,74
6/28/1944,179,93,59
6/29/1944,180,70,63
6/30/1944,181,81,61
7/1/1944,182,89,68
7/2/1944,183,90,69
7/3/1944,184,90,68
7/4/1944,185,88,69
7/5/1944,186,88,68
7/6/1944,187,88,69
7/7/1944,188,95,69
7/8/1944,189,95,67
7/9/1944,190,91,68
7/10/1944,191,88,72
7/11/1944,192,86,72
7/12/1944,193,81,65
7/13/1944,194,85,62
7/14/1944,195,92,65
7/15/1944,196,92,66
7/16/1944,197,84,70
7/17/1944,198,91,65
7/18/1944,199,90,69
7/19/1944,200,89,60
7/20/1944,201,80,59
7/21/1944,202,83,53
7/22/1944,203,89,61
7/23/1944,204,89,70
7/24/1944,205,83,67
